nom,prenom,email,poste,niveau_seniorite,date_naissance,tranche_age,date_embauche,salaire_brut_annuel,bonus_annuel,statut,type_contrat,etat_civil
Holder,Lee,xrush@example.net,Business Analyst,Lead,1984-09-30,30-40,2005-04-30,67040.79,9469.04,Conge,CIVP,Divorcé(e)
Lawson,Julia,alisonrussell@example.com,Data Scientist,Junior,1980-11-21,40-50,2018-03-02,115809.26,7046.81,Active,CDI,Célibataire
Ramirez,Chad,jacqueline36@example.org,Cloud Specialist,Lead,1968-05-11,50-62,2004-04-25,79964.92,4448.79,Conge,CDD,Divorcé(e)
Orr,James,floresjames@example.org,Cloud Specialist,Lead,1968-06-18,50-62,2017-02-19,48584.68,2577.31,Conge,CDD,Marié(e)
Garcia,Mason,ewingjade@example.net,Business Analyst,Senior,1978-07-09,40-50,2013-05-11,56645.96,7878.07,Conge,CDD,Divorcé(e)
Dominguez,James,amandaarnold@example.org,IT Engineer,Junior,1966-04-08,50-62,2020-08-13,30028.91,7896.49,Active,CDD,Veuf(ve)
Williamson,Marissa,michaelmiller@example.org,IT Engineer,Junior,1983-04-20,40-50,2015-08-08,63810.43,6538.02,Conge,CIVP,Célibataire
Rodriguez,Heather,danielphillips@example.com,Data Scientist,Lead,2004-05-02,20-30,2015-01-14,70009.17,7944.78,Active,Alternance,Veuf(ve)
Chapman,Sarah,brittanycoleman@example.com,Business Analyst,Mid,1995-03-09,20-30,2013-04-03,107420.56,6450.19,Active,CDI,Veuf(ve)
Smith,Melanie,anneross@example.org,Data Scientist,Junior,1971-01-10,50-62,2015-06-24,91444.04,5225.38,Conge,Alternance,Divorcé(e)
Sims,Robert,rachelsmith@example.com,Business Analyst,Senior,1985-02-22,30-40,2009-06-19,42297.01,2724.33,Active,CDI,Célibataire
King,Patrick,jacquelinesanders@example.org,Business Analyst,Mid,1968-02-19,50-62,2013-10-12,77142.35,5786.29,Conge,CIVP,Veuf(ve)
Woodward,Brittany,janderson@example.net,Business Analyst,Lead,1981-11-14,40-50,2021-09-15,50588.01,8589.18,Active,CIVP,Célibataire
Vaughn,Robert,dalemcdonald@example.org,Cloud Specialist,Junior,1995-10-05,20-30,2001-05-02,116219.19,8255.26,Conge,Alternance,Divorcé(e)
Hawkins,Amanda,kperez@example.com,IT Engineer,Mid,1987-09-12,30-40,2003-03-02,34411.51,4582.04,Conge,Stage,Marié(e)
Coleman,Collin,udavenport@example.org,IT Engineer,Mid,1992-07-31,30-40,2014-03-11,66066.04,9018.83,Conge,CDI,Divorcé(e)
Morrison,Beth,scottjohn@example.org,IT Engineer,Lead,1974-06-27,40-50,2002-09-16,69962.59,4911.43,Active,Stage,Marié(e)
Mills,Sharon,brittany45@example.com,Business Analyst,Mid,2002-10-26,20-30,2010-01-31,81545.59,9821.9,Active,Alternance,Veuf(ve)
Barr,Danielle,hector00@example.org,IT Engineer,Mid,1987-10-31,30-40,2009-08-28,38399.01,7378.37,Active,CDI,Célibataire
Meyers,Erin,eric40@example.org,Business Analyst,Mid,1988-02-22,30-40,2003-03-26,48199.78,5846.82,Conge,CDD,Divorcé(e)
Webb,Margaret,danielleellis@example.net,Business Analyst,Mid,2004-05-15,20-30,2015-12-22,41167.44,4471.27,Active,Stage,Divorcé(e)
Graham,Laura,christina01@example.com,Data Scientist,Lead,1971-07-12,50-62,2014-04-05,69234.89,8791.54,Active,CIVP,Divorcé(e)
Briggs,Brandon,whitney67@example.com,Cloud Specialist,Junior,1984-11-23,40-50,2010-04-30,111489.44,8821.31,Conge,CDD,Divorcé(e)
Elliott,Dustin,bfarmer@example.net,Data Scientist,Lead,1979-10-20,40-50,2014-05-25,36104.56,2369.06,Active,CIVP,Célibataire
Ortiz,Justin,john51@example.net,IT Engineer,Junior,2004-01-25,20-30,2009-03-25,35023.05,3254.3,Conge,CIVP,Marié(e)
Davis,Steven,hardinedgar@example.net,Cloud Specialist,Junior,1974-09-02,40-50,2004-06-24,32743.93,7167.44,Conge,CDI,Célibataire
Davis,David,christopherstephens@example.org,Project Manager,Lead,1993-05-23,30-40,2011-06-09,116985.56,4751.35,Active,Stage,Veuf(ve)
Nunez,William,fischerbrian@example.org,Cloud Specialist,Mid,2000-08-14,20-30,2005-07-12,56860.67,3903.85,Active,Alternance,Divorcé(e)
West,Evelyn,jessica05@example.net,Business Analyst,Mid,2002-04-27,20-30,2020-05-03,59032.06,6602.09,Conge,CIVP,Marié(e)
Pacheco,Christopher,kristin31@example.net,Cloud Specialist,Junior,1984-03-15,30-40,2002-12-07,61834.15,8056.16,Conge,CIVP,Veuf(ve)
James,David,justin31@example.com,Business Analyst,Junior,1965-08-28,50-62,2011-11-26,117233.42,9437.29,Active,Stage,Veuf(ve)
Norton,Scott,tiffany56@example.org,Cloud Specialist,Senior,1985-01-01,40-50,2004-12-20,58301.83,8899.86,Active,CIVP,Veuf(ve)
Brown,Kimberly,oburton@example.org,IT Engineer,Junior,1969-07-23,50-62,2020-12-27,73331.69,4506.35,Active,Stage,Marié(e)
Morris,Emily,beckerrobert@example.net,Data Scientist,Junior,1976-11-16,40-50,2012-05-28,42322.29,2867.95,Conge,Alternance,Divorcé(e)
Bush,Michael,kevinwhite@example.net,IT Engineer,Lead,1971-10-10,50-62,2020-03-24,41214.0,9236.2,Conge,CDI,Marié(e)
Bell,Andrew,ericcrosby@example.org,Project Manager,Junior,1980-08-30,40-50,2023-09-06,86376.0,5480.46,Conge,Alternance,Divorcé(e)
Johnson,Brittney,scott52@example.net,Project Manager,Senior,1997-06-30,20-30,2008-02-22,81957.39,2296.28,Conge,CIVP,Veuf(ve)
White,Dalton,istone@example.net,Data Scientist,Lead,1998-06-30,20-30,2017-12-31,98111.08,4092.32,Conge,CIVP,Marié(e)
Downs,Lori,campbelljulie@example.net,Data Scientist,Lead,1997-05-18,20-30,2013-05-26,75468.36,2201.5,Active,Alternance,Divorcé(e)
Huff,Cynthia,john95@example.net,Data Scientist,Junior,2004-06-14,20-30,2024-08-02,61701.68,6705.95,Conge,Stage,Marié(e)
Garcia,Rachel,christopher58@example.com,Project Manager,Mid,1978-09-28,40-50,2000-01-18,102812.77,5758.02,Conge,CDD,Veuf(ve)
Miller,Richard,john35@example.com,Project Manager,Mid,1983-01-18,40-50,2014-09-01,47690.28,3545.06,Active,Stage,Veuf(ve)
Walker,George,michellemitchell@example.net,Project Manager,Lead,2000-06-03,20-30,2012-04-13,33276.3,7682.17,Active,CDD,Veuf(ve)
Carlson,Ashley,owood@example.net,Data Scientist,Junior,2000-06-08,20-30,2018-08-26,66773.0,2962.98,Active,Stage,Célibataire
Melton,Kelsey,eblair@example.net,Project Manager,Junior,1983-12-22,40-50,2014-03-29,57355.49,4453.09,Active,CDD,Veuf(ve)
Dyer,Scott,gonzalesjason@example.com,Data Scientist,Senior,2003-05-18,20-30,2019-01-13,74840.95,3092.36,Conge,CIVP,Divorcé(e)
Johnson,Jeffery,ijones@example.org,Business Analyst,Mid,2002-04-27,20-30,2024-11-27,39631.83,3051.25,Conge,CDI,Divorcé(e)
Martinez,Trevor,jennifergreen@example.org,IT Engineer,Senior,2002-10-17,20-30,2008-12-31,49430.62,8205.46,Conge,CDI,Veuf(ve)
Taylor,Shirley,madisonsteele@example.net,Project Manager,Lead,1979-01-13,40-50,2001-02-05,65352.12,3626.21,Active,CDD,Marié(e)
Moore,Terri,ymccullough@example.org,Project Manager,Senior,1995-12-11,20-30,2021-12-30,49958.69,3173.71,Conge,Stage,Veuf(ve)
Ellis,Karen,lmunoz@example.net,Business Analyst,Mid,2001-10-07,20-30,2019-05-08,98944.22,2880.16,Conge,Stage,Célibataire
Mitchell,Timothy,dale97@example.net,Project Manager,Lead,1999-09-06,20-30,2024-03-18,115322.62,7294.7,Conge,Alternance,Célibataire
Clarke,Stephanie,cathypatrick@example.org,Cloud Specialist,Lead,1989-05-09,30-40,2015-04-04,30718.16,3325.88,Conge,CIVP,Célibataire
Garcia,Barbara,courtney04@example.net,Cloud Specialist,Junior,1978-10-12,40-50,2002-12-13,77510.42,2283.91,Active,Stage,Veuf(ve)
Nash,Jacqueline,ricky84@example.net,Business Analyst,Junior,1976-06-15,40-50,2016-02-18,33910.69,8798.74,Conge,CIVP,Marié(e)
Williams,Justin,tonyabell@example.org,Project Manager,Mid,1964-02-20,50-62,2022-08-13,108629.71,2616.31,Conge,CDI,Veuf(ve)
Mueller,Adam,amywilson@example.com,Data Scientist,Junior,1962-08-29,50-62,2011-02-15,60048.66,2935.47,Active,CDI,Marié(e)
Mullins,Kimberly,donnaross@example.net,Project Manager,Lead,1962-09-06,50-62,2014-09-12,83082.12,4513.29,Active,CIVP,Marié(e)
Tyler,Joshua,deanjessica@example.com,Cloud Specialist,Junior,2004-01-28,20-30,2004-05-20,77342.07,4586.03,Active,CIVP,Marié(e)
Richards,Diamond,eholloway@example.org,IT Engineer,Mid,1990-01-02,30-40,2001-04-19,80172.31,2541.01,Conge,CDD,Divorcé(e)
Howe,Brooke,kbailey@example.net,Project Manager,Junior,1987-12-27,30-40,2022-10-08,69392.23,3701.93,Conge,CDD,Veuf(ve)
Ho,Erika,cortezjoshua@example.com,Project Manager,Mid,2002-08-06,20-30,2003-09-28,92363.91,6606.62,Conge,CDD,Veuf(ve)
Williamson,Ryan,jared68@example.com,IT Engineer,Senior,1981-03-03,40-50,2005-09-17,82289.75,2752.57,Conge,CIVP,Divorcé(e)
Lowe,Alexa,hunttimothy@example.org,Data Scientist,Senior,1974-12-02,50-62,2003-02-22,44694.99,4881.25,Active,Stage,Divorcé(e)
Jenkins,Caleb,abigail47@example.com,Data Scientist,Junior,1985-02-23,30-40,2014-03-22,68819.03,8196.88,Active,Stage,Divorcé(e)
Anderson,Richard,alexandrahester@example.net,Cloud Specialist,Mid,1994-05-20,30-40,2005-03-16,53301.52,5084.08,Conge,Alternance,Marié(e)
Hensley,Shawn,uwilliams@example.net,Project Manager,Junior,1982-03-25,40-50,2024-05-11,115195.4,4189.32,Active,CIVP,Divorcé(e)
Cole,Isaac,hamiltontamara@example.org,Business Analyst,Mid,1971-07-10,50-62,2003-03-08,55779.41,5775.24,Active,CIVP,Divorcé(e)
Merritt,Chad,chelsea35@example.org,Data Scientist,Mid,1984-05-28,30-40,2013-10-30,72632.28,3114.03,Conge,Stage,Veuf(ve)
Rodgers,Rachel,zreid@example.net,IT Engineer,Lead,1991-12-15,30-40,2010-04-23,32976.11,4097.86,Active,Alternance,Célibataire
Acosta,Stephanie,lcox@example.com,Business Analyst,Mid,1982-04-05,40-50,2004-08-27,44924.85,7263.35,Active,CDI,Célibataire
Lee,Kevin,arobinson@example.com,Business Analyst,Lead,2004-03-07,20-30,2012-06-11,83143.79,9146.31,Conge,CDI,Marié(e)
Reed,Jesse,morrisrobert@example.org,Cloud Specialist,Lead,1977-04-05,40-50,2023-12-18,89909.14,9684.48,Active,CDD,Marié(e)
Gibson,Nathan,rosechristopher@example.net,Project Manager,Mid,1989-01-25,30-40,2019-11-09,63169.67,4389.18,Active,Alternance,Veuf(ve)
Jones,James,harry72@example.net,IT Engineer,Senior,1983-07-21,40-50,2009-01-05,42363.22,9676.13,Active,Stage,Célibataire
Marshall,Norma,christineparker@example.org,Data Scientist,Mid,1974-01-24,50-62,2021-03-24,89709.25,2930.82,Conge,Stage,Veuf(ve)
Nelson,Stacy,robert16@example.com,Cloud Specialist,Junior,1993-05-04,30-40,2022-05-02,36776.8,8606.4,Active,CDD,Marié(e)
Watkins,Ryan,tbarrett@example.net,Data Scientist,Lead,1994-08-22,20-30,2025-01-12,98166.66,5107.3,Active,CIVP,Divorcé(e)
Nguyen,Sherry,scott52@example.org,Business Analyst,Senior,1994-07-13,30-40,2012-11-28,63714.93,5881.88,Active,CIVP,Divorcé(e)
Parker,Craig,scottkaufman@example.org,Business Analyst,Mid,1997-01-20,20-30,2012-12-16,60768.0,5595.93,Conge,CDD,Veuf(ve)
Hendricks,Sarah,jennifergreen@example.net,Business Analyst,Lead,1979-01-07,40-50,2010-08-02,62918.17,3209.46,Active,Alternance,Veuf(ve)
Shepherd,Hannah,lisa77@example.net,Data Scientist,Junior,1977-06-06,40-50,2003-04-07,104652.86,2292.96,Active,CDD,Célibataire
Scott,Rhonda,dbrown@example.org,Data Scientist,Junior,1995-09-01,20-30,2001-04-29,114526.87,9050.15,Active,CIVP,Divorcé(e)
Rosales,Matthew,ftaylor@example.org,Project Manager,Junior,2000-04-14,20-30,2014-10-21,101734.44,5245.82,Active,CDD,Veuf(ve)
Anderson,Bradley,todd81@example.net,IT Engineer,Mid,2000-05-08,20-30,2001-07-14,74523.78,7447.34,Active,Stage,Divorcé(e)
Green,Michele,martin82@example.net,IT Engineer,Senior,1977-11-13,40-50,2010-05-23,92936.05,7713.5,Active,Stage,Célibataire
Vega,Wendy,ygallagher@example.org,Business Analyst,Senior,2004-02-15,20-30,2017-07-21,55929.18,5151.41,Conge,Stage,Marié(e)
Tucker,Laura,hingram@example.com,IT Engineer,Junior,1976-08-13,40-50,2019-12-17,57109.14,9464.86,Conge,CIVP,Veuf(ve)
Black,Leon,lauren69@example.org,Business Analyst,Mid,1973-04-02,50-62,2021-02-27,110905.32,2032.45,Conge,Stage,Veuf(ve)
Dominguez,Ryan,hannahparker@example.org,Cloud Specialist,Lead,1965-07-06,50-62,2011-03-24,56873.02,8910.98,Active,Stage,Célibataire
Osborne,Donald,williamrodriguez@example.org,Business Analyst,Senior,1962-12-20,50-62,2006-08-14,104523.34,7763.36,Conge,Stage,Célibataire
Hernandez,Doris,dlopez@example.org,Business Analyst,Mid,1978-10-12,40-50,2007-07-12,70905.31,7850.38,Conge,CDI,Veuf(ve)
Benson,Carol,tmaldonado@example.net,Data Scientist,Senior,1991-01-16,30-40,2009-06-26,89420.1,9467.73,Active,Stage,Célibataire
Ellison,Christopher,omoore@example.org,Data Scientist,Senior,1972-07-22,50-62,2006-10-07,102355.58,7197.82,Conge,CDI,Divorcé(e)
Wright,Courtney,imckenzie@example.com,Project Manager,Senior,1969-12-07,50-62,2012-01-11,42962.37,8987.79,Conge,Stage,Célibataire
Haynes,Anthony,amyfrazier@example.org,Business Analyst,Junior,1969-06-25,50-62,2006-10-30,39257.21,6886.5,Active,CIVP,Divorcé(e)
Lopez,Jonathon,jboyd@example.com,Cloud Specialist,Junior,1982-07-28,40-50,2020-12-09,109015.77,8652.55,Conge,CIVP,Divorcé(e)
Hughes,Sara,sierraneal@example.org,IT Engineer,Mid,1985-06-20,30-40,2024-01-23,115055.38,4600.73,Conge,Stage,Marié(e)
Smith,Brian,lisa19@example.net,IT Engineer,Senior,1982-08-12,40-50,2012-05-26,114080.21,5641.28,Active,Stage,Marié(e)
Torres,Richard,cooperlisa@example.org,Project Manager,Senior,1995-07-26,20-30,2017-10-31,101953.11,8215.71,Conge,CIVP,Veuf(ve)
Hendricks,Jason,johnny88@example.org,Business Analyst,Mid,1974-05-08,40-50,2021-06-12,97763.81,8839.65,Conge,CDD,Célibataire
Mccoy,Jasmine,qpatterson@example.com,Data Scientist,Lead,1979-06-10,40-50,2019-03-29,34997.07,8484.84,Conge,CDI,Veuf(ve)
Taylor,Jennifer,tyler69@example.org,Data Scientist,Junior,1967-08-06,50-62,2017-01-08,84603.68,6413.48,Conge,Alternance,Divorcé(e)
Alexander,Joseph,dustin98@example.com,Project Manager,Senior,1980-09-22,40-50,2018-09-14,114508.75,7422.78,Active,CIVP,Veuf(ve)
Williams,Carlos,heather85@example.org,Data Scientist,Mid,1975-10-17,40-50,2022-06-07,88881.94,6879.17,Conge,Alternance,Marié(e)
Rodriguez,Travis,carolineanderson@example.net,IT Engineer,Lead,1998-02-23,20-30,2022-09-29,81156.28,8247.18,Conge,CIVP,Divorcé(e)
Benton,Daniel,lbuck@example.net,Project Manager,Mid,1982-07-31,40-50,2023-07-20,95534.98,5492.81,Active,Alternance,Divorcé(e)
Gonzalez,Edward,gtaylor@example.org,IT Engineer,Senior,1967-10-05,50-62,2001-12-25,117966.9,6335.09,Active,CDD,Veuf(ve)
Johnson,Eric,juliejackson@example.com,Cloud Specialist,Senior,1984-11-29,30-40,2008-09-18,62483.52,5004.92,Conge,CIVP,Marié(e)
Wong,John,rfleming@example.org,Cloud Specialist,Junior,1983-05-14,40-50,2006-09-16,52062.0,9673.42,Conge,CDI,Marié(e)
Martinez,Shannon,zbarnes@example.net,Cloud Specialist,Lead,1986-02-25,30-40,2010-06-06,99189.9,3405.54,Active,Stage,Célibataire
Garcia,Kenneth,whitney68@example.com,Business Analyst,Senior,1974-07-15,40-50,2017-06-14,101261.14,4938.02,Active,CDI,Divorcé(e)
Gomez,Keith,lisa23@example.net,Project Manager,Mid,1967-12-24,50-62,2000-05-04,32943.26,4657.82,Active,Alternance,Divorcé(e)
Edwards,Andrea,angela65@example.org,Cloud Specialist,Junior,1994-09-26,20-30,2022-09-19,87240.52,3440.18,Active,Stage,Veuf(ve)
Meyers,Maria,whurst@example.com,Data Scientist,Senior,1978-06-30,40-50,2022-03-20,79341.15,9615.98,Active,Stage,Veuf(ve)
Olson,James,seth25@example.net,Cloud Specialist,Mid,1993-05-05,30-40,2019-08-24,48930.49,9899.22,Active,CIVP,Célibataire
Quinn,Amanda,grace47@example.net,Project Manager,Mid,1981-04-29,40-50,2005-08-14,69410.9,4592.3,Active,CIVP,Célibataire
Hanson,Stephen,lorismith@example.net,Data Scientist,Senior,1968-07-22,50-62,2011-06-22,59749.0,6612.48,Conge,CIVP,Divorcé(e)
Estrada,Jennifer,alijohn@example.org,Data Scientist,Lead,1996-08-13,20-30,2018-12-19,104165.88,3188.62,Conge,Stage,Veuf(ve)
Estes,Allison,zmorales@example.net,Data Scientist,Senior,2000-08-11,20-30,2015-07-01,72707.65,5610.4,Active,Stage,Célibataire
Gonzalez,Cynthia,nhudson@example.net,Project Manager,Junior,1970-11-30,50-62,2003-07-08,45403.19,5346.97,Conge,CDD,Marié(e)
Jones,Brian,carlaustin@example.org,Data Scientist,Lead,1987-01-13,30-40,2013-10-29,40344.95,7109.7,Active,Stage,Veuf(ve)
Gray,Kimberly,thompsonjustin@example.org,Cloud Specialist,Lead,1972-02-20,50-62,2011-05-21,79074.34,5120.05,Active,CIVP,Veuf(ve)
Burton,Jeffery,wilsonjared@example.org,Project Manager,Junior,1968-10-03,50-62,2001-06-09,49301.03,4614.52,Conge,Alternance,Marié(e)
Smith,Nicholas,ofields@example.com,IT Engineer,Senior,1969-01-21,50-62,2017-10-05,35462.27,7352.98,Conge,CDI,Célibataire
Gallegos,Phillip,staceyyates@example.com,IT Engineer,Junior,1982-07-05,40-50,2008-08-08,83098.39,5888.34,Conge,CDI,Divorcé(e)
Reed,Ashley,jeffreynelson@example.com,IT Engineer,Lead,1993-03-24,30-40,2022-12-21,88272.38,2510.5,Conge,Stage,Divorcé(e)
Sims,John,zbrown@example.net,Project Manager,Mid,1995-10-06,20-30,2020-03-18,37617.11,8988.6,Conge,Alternance,Divorcé(e)
Wood,Stacy,jeffrey31@example.com,Cloud Specialist,Mid,2004-08-13,20-30,2002-08-28,104954.87,7099.65,Conge,CIVP,Célibataire
Holt,Bobby,sherri73@example.com,IT Engineer,Junior,1977-12-31,40-50,2004-09-23,106025.13,4486.29,Active,Stage,Veuf(ve)
Harrison,Michael,lopezbenjamin@example.org,Project Manager,Senior,1974-02-03,50-62,2010-10-27,34942.14,7661.66,Conge,CDI,Veuf(ve)
Davidson,Michelle,zchavez@example.net,Business Analyst,Lead,1986-10-14,30-40,2008-03-02,64539.68,8954.54,Active,Alternance,Divorcé(e)
Gutierrez,Andrea,bwalker@example.net,Business Analyst,Senior,1974-09-17,40-50,2012-07-04,43447.57,5816.54,Active,CDI,Célibataire
Tran,Paul,ruthfrancis@example.com,Data Scientist,Mid,1992-06-29,30-40,2023-05-08,73972.81,9365.7,Conge,CDI,Veuf(ve)
Freeman,Lori,gomezrobert@example.com,Project Manager,Mid,1966-11-23,50-62,2019-02-19,104960.13,2585.27,Conge,CDD,Marié(e)
Perez,Seth,simonannette@example.org,Cloud Specialist,Senior,2001-06-02,20-30,2010-11-29,91986.67,3814.16,Conge,CIVP,Veuf(ve)
Garner,Stacey,phamfrederick@example.com,IT Engineer,Lead,1978-02-17,40-50,2024-04-13,110786.36,5174.31,Active,CIVP,Marié(e)
Simon,Tina,qpena@example.net,IT Engineer,Senior,1980-12-23,40-50,2011-08-22,78607.85,6643.13,Active,CIVP,Veuf(ve)
David,Erica,pooleandrea@example.net,IT Engineer,Mid,1970-01-22,50-62,2012-10-19,114432.22,4649.03,Conge,CDI,Veuf(ve)
Phillips,Angela,bakerrobert@example.org,Business Analyst,Junior,1992-10-11,30-40,2024-02-27,85923.24,8584.13,Conge,CIVP,Veuf(ve)
Thompson,Philip,james07@example.net,IT Engineer,Junior,1962-08-16,50-62,2013-11-05,102010.42,7824.94,Conge,Alternance,Veuf(ve)
Shaw,Sue,daughertyamanda@example.com,Data Scientist,Mid,1963-08-04,50-62,2011-12-05,37976.29,4332.24,Active,Stage,Marié(e)
Duncan,Jennifer,stephaniepatterson@example.org,Project Manager,Senior,2002-02-17,20-30,2015-12-25,52965.99,8616.04,Active,CIVP,Célibataire
Green,Jason,elizabethharmon@example.com,Cloud Specialist,Junior,1980-09-04,40-50,2008-07-05,61014.43,7633.72,Conge,Stage,Divorcé(e)
Rogers,Lynn,hcampbell@example.org,Cloud Specialist,Mid,1963-07-04,50-62,2013-10-14,87239.91,9480.65,Active,Alternance,Divorcé(e)
Silva,Amanda,dwaynemiller@example.org,Cloud Specialist,Junior,1994-08-19,20-30,2000-10-09,102738.09,8614.62,Active,Alternance,Célibataire
Vang,Alexander,jeffreycummings@example.org,Business Analyst,Senior,1994-05-23,20-30,2004-02-19,83044.01,8375.19,Active,Stage,Divorcé(e)
Lopez,Sarah,jacksonevelyn@example.net,IT Engineer,Senior,1998-10-01,20-30,2015-02-06,73451.24,3665.61,Active,CDI,Veuf(ve)
Pope,Natasha,emma88@example.net,Data Scientist,Lead,1997-05-17,20-30,2022-04-28,102418.93,5379.04,Conge,CDI,Divorcé(e)
Smith,Jennifer,bernardlatoya@example.net,IT Engineer,Junior,1981-09-09,40-50,2012-12-30,99081.74,4181.8,Active,CDI,Veuf(ve)
Lloyd,Calvin,jensenjane@example.com,Business Analyst,Mid,1984-11-21,30-40,2000-09-01,67725.62,8171.92,Active,Stage,Célibataire
Poole,Charles,lisheena@example.net,IT Engineer,Lead,1974-03-30,40-50,2025-01-19,107715.59,4342.08,Active,Stage,Veuf(ve)
Mccann,Kevin,misty31@example.net,Data Scientist,Junior,1995-01-05,20-30,2024-07-02,82551.86,6087.95,Active,CDI,Veuf(ve)
Ortega,Kim,john74@example.com,Business Analyst,Mid,1975-01-03,50-62,2024-11-19,119891.17,2510.29,Active,CDD,Célibataire
Shaffer,Karen,sharongallagher@example.com,Business Analyst,Lead,1997-11-04,20-30,2024-10-11,54103.69,5012.26,Active,CDI,Veuf(ve)
Allen,Christopher,michelle10@example.net,Cloud Specialist,Lead,1968-12-27,50-62,2016-08-27,84068.58,8249.42,Conge,CIVP,Divorcé(e)
Bradley,David,goodlance@example.org,Cloud Specialist,Senior,1994-05-21,20-30,2012-11-20,32891.02,4079.95,Active,Stage,Divorcé(e)
Luna,Teresa,connie00@example.net,Business Analyst,Mid,2004-07-24,20-30,2005-09-27,62213.7,7844.95,Active,Stage,Célibataire
Moore,Robert,berryjulia@example.org,IT Engineer,Lead,1977-05-04,40-50,2010-12-16,93996.11,8060.39,Active,Alternance,Divorcé(e)
Edwards,Alexander,ehaney@example.net,Cloud Specialist,Senior,1988-05-05,30-40,2005-10-09,102408.15,5401.97,Conge,CDI,Marié(e)
Kelly,Kayla,smithselena@example.org,Cloud Specialist,Lead,1974-05-26,40-50,2016-04-16,109223.26,6355.57,Active,Alternance,Marié(e)
Vargas,Melissa,harrisphillip@example.org,IT Engineer,Junior,1969-02-10,50-62,2000-09-14,47386.88,4423.05,Active,CDD,Veuf(ve)
Lopez,Terrence,josephallison@example.org,Data Scientist,Senior,1986-04-02,30-40,2023-08-06,35981.52,5201.46,Conge,CDI,Veuf(ve)
King,Melissa,dreed@example.net,Data Scientist,Mid,1976-07-16,40-50,2008-11-30,78532.4,3162.24,Active,CDD,Marié(e)
Richards,Derrick,cjones@example.com,Business Analyst,Mid,1993-11-22,30-40,2002-08-25,44769.94,8237.36,Conge,CDI,Veuf(ve)
Brown,David,osbornbrian@example.org,Project Manager,Mid,1997-04-30,20-30,2019-02-24,40810.93,7613.24,Active,Stage,Marié(e)
Miranda,Duane,lauren24@example.net,Cloud Specialist,Junior,1978-10-21,40-50,2014-12-10,69850.19,9395.85,Conge,CDI,Divorcé(e)
Powell,Timothy,rodriguezjeffrey@example.com,Business Analyst,Junior,1988-01-27,30-40,2005-12-26,94240.61,6804.58,Active,CDI,Veuf(ve)
Contreras,Michael,beckerpamela@example.com,Data Scientist,Lead,1984-03-29,40-50,2002-12-05,97875.74,5644.21,Active,Stage,Célibataire
Hendricks,Megan,qwilliams@example.com,Business Analyst,Junior,1984-07-06,30-40,2022-11-04,55510.59,7721.58,Conge,Alternance,Célibataire
Warren,Kenneth,sfigueroa@example.org,Business Analyst,Senior,1974-06-22,40-50,2023-11-19,39252.39,9040.2,Conge,Stage,Veuf(ve)
Pennington,Kevin,oguzman@example.com,Data Scientist,Mid,1976-05-02,40-50,2007-12-16,103159.79,4880.57,Active,CDI,Marié(e)
Johnston,Breanna,emily93@example.com,Business Analyst,Senior,1995-12-11,20-30,2023-10-23,36149.39,4919.53,Active,Alternance,Célibataire
Nelson,John,laurieochoa@example.net,Data Scientist,Lead,1965-06-09,50-62,2000-10-19,57747.24,4813.49,Active,CDD,Marié(e)
Carpenter,Edward,kellykathleen@example.org,Data Scientist,Junior,1983-03-24,40-50,2005-04-17,55269.0,9142.21,Conge,CDI,Célibataire
Bradley,Alexa,yallison@example.net,Cloud Specialist,Mid,1984-03-30,40-50,2011-03-07,102195.79,7093.42,Active,CDI,Marié(e)
Rose,Sue,russell14@example.net,IT Engineer,Senior,1975-12-12,40-50,2008-08-30,75657.31,4256.48,Active,CIVP,Divorcé(e)
Harding,Jessica,laurawest@example.net,Cloud Specialist,Mid,1978-11-07,40-50,2016-06-02,66379.82,2526.77,Conge,CIVP,Divorcé(e)
Leon,Gerald,toddchelsea@example.com,Business Analyst,Mid,1970-11-08,50-62,2019-01-20,58285.59,8789.04,Active,CIVP,Veuf(ve)
Cole,Laura,nbowen@example.net,IT Engineer,Senior,1988-10-20,30-40,2007-07-06,69693.24,3473.74,Conge,Stage,Célibataire
Lara,Matthew,luisnelson@example.net,Business Analyst,Lead,1996-07-25,20-30,2014-10-15,73939.03,4954.48,Conge,CDD,Divorcé(e)
Pierce,Michael,nicholas50@example.net,IT Engineer,Mid,1995-07-28,20-30,2018-03-14,90710.03,6878.82,Active,CIVP,Marié(e)
Collins,Joanne,gilbertwilson@example.org,IT Engineer,Lead,2001-04-27,20-30,2021-04-16,39642.33,6495.69,Conge,Alternance,Marié(e)
Randall,Christopher,vbird@example.net,Data Scientist,Lead,1972-11-17,50-62,2024-03-30,68202.41,4286.97,Active,Stage,Divorcé(e)
Ross,Caleb,dominiquevasquez@example.com,Data Scientist,Junior,1992-01-04,30-40,2023-09-14,86660.21,8551.19,Conge,CIVP,Marié(e)
Bishop,Shelly,odomtimothy@example.com,Data Scientist,Senior,1979-07-19,40-50,2017-02-19,114441.48,6622.43,Conge,Stage,Marié(e)
Garcia,Danny,richard42@example.org,Cloud Specialist,Mid,1971-02-11,50-62,2022-12-23,105430.41,5031.73,Conge,CIVP,Divorcé(e)
Jones,Wesley,benitezalyssa@example.net,Business Analyst,Lead,1987-01-04,30-40,2023-07-24,73193.81,8255.18,Active,Alternance,Divorcé(e)
